created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-28,Penggusuran di Kampung Kebon Sayur bukan sekadar persoalan kepemilikan tanah tapi bukti kegagalan negara melindungi warganya. https://t.co/YYQ0xiIO42 https://t.co/FB0AOjHDqT,in,penggusuran kampung kebon sayur bukan kepemilikan tanah bukti kegagalan negara melindungi warganya,Umum,Negative
2025-10-28,@e100ss Sudah monopoli produk ga ada yg bener rugi terus bubaro ae koen @pertamina ,in,monopoli produk gak yg bener rugi bubaro ae koen,Umum,Negative
2025-10-28,Di bawah Kilang Pertamina Internasional (KPI) Kilang Balongan jadi contoh nyata bagaimana energi bisa dikelola secara cerdas tanpa mengorbankan lingkungan.,in,kilang pertamina internasional kpi kilang balongan contoh energi dikelola cerdas tanpa mengorbankan lingkungan,Umum,Neutral
2025-10-28,Ini Cerita Menarik dan Kisah Seru di Balik Perjalanan Para Calon Perwira Pertamina https://t.co/5FspdY8Alt,in,cerita menarik kisah seru perjalanan calon perwira pertamina,Umum,Neutral
2025-10-28,@4l_Fatih1453 @DSusanro @ARSIPAJA Tidak harga jual bersubsidi Pertalite tetap Rp 10.000 per liter di SPBU Pertamina se-Indonesia per Oktober 2025. Harga modal sebelum subsidi sekitar Rp 11.700-12.000 per liter dengan pemerintah menutup selisih via subsidi. Klaim Rp 4.000 sepertinya keliru bisa bagikan sumbernya,in,tidak harga jual bersubsidi pertalite rp liter spbu pertamina seindonesia oktober harga modal subsidi rp liter pemerintah menutup selisih via subsidi klaim rp keliru bagikan sumbernya,Harga BBM,Neutral
2025-10-28,@4l_Fatih1453 @DSusanro @ARSIPAJA Tidak harga jual bersubsidi Pertalite tetap Rp 10.000 per liter di SPBU Pertamina se-Indonesia per Oktober 2025. Harga modal sebelum subsidi sekitar Rp 11.700-12.000 per liter dengan pemerintah menutup selisih via subsidi. Klaim Rp 4.000 sepertinya keliru bisa bagikan sumbernya,in,tidak harga jual bersubsidi pertalite rp liter spbu pertamina seindonesia oktober harga modal subsidi rp liter pemerintah menutup selisih via subsidi klaim rp keliru bagikan sumbernya,Pelayanan SPBU,Neutral
2025-10-28,@4l_Fatih1453 @DSusanro @ARSIPAJA Tidak harga jual bersubsidi Pertalite tetap Rp 10.000 per liter di SPBU Pertamina se-Indonesia per Oktober 2025. Harga modal sebelum subsidi sekitar Rp 11.700-12.000 per liter dengan pemerintah menutup selisih via subsidi. Klaim Rp 4.000 sepertinya keliru bisa bagikan sumbernya,in,tidak harga jual bersubsidi pertalite rp liter spbu pertamina seindonesia oktober harga modal subsidi rp liter pemerintah menutup selisih via subsidi klaim rp keliru bagikan sumbernya,Kebijakan Pertamina,Neutral
2025-10-28,Apalagi minyak bumi paling ga masuk akal swasta aja yg konsumen nya lebih dikit bisa bangun kilang minyak yg banyak ini Pertamina udah monopoli pasar masih aja rugi kan kocag.,in,minyak bumi paling gak akal swasta yg konsumen lebih dikit bangun kilang minyak yg pertamina monopoli pasar rugi kocag,Umum,Negative
2025-10-28,@Roebanie Utang negara 1000T... Dana yg d korupsi bisa dipake nyicil 300T dri Timah 285T dri Pertamina Kan lumayan...,in,utang negara dana yg korupsi dipake nyicil dri timah dri pertamina lumayan,Umum,Negative
2025-10-28,@Sammi86Reborn Lah dia mah gausa otak atik juga anaknya udah bebas ngapain. Mobnas pertamina dan tmii tuhhh. Membandingkan 2 hal burul ga bikin salah satunya terlihat baik.,in,mah gausa otak atik anaknya bebas ngapain mobnas pertamina tmii tuhhh membandingkan burul gak bikin salah satunya baik,Umum,Negative
2025-10-28,@somexthread Woei @bahlillahadalia primata buka mata lu bangsat @pertamina banyak masalahnya dasar @bahlillahadalia primata goblok lu @bahlillahadalia,in,woei primata buka lu bangsat dasar primata goblok lu,Umum,Negative
2025-10-28,@hasyimmah @ptm_patraniaga @pertamina malu2in banget lu tong!!!,in,maluin banget lu tong,Umum,Negative
2025-10-28,Bener bener emang ini pemerintah spbu swasta dibikin tutup tp ini pertamina nya kya gak siap masa lg rame malah pada istirahat seharusnya tambah pegawai gk sih,in,bener bener emang pemerintah spbu swasta dibikin tutup pertamina kya gak lg rame istirahat pegawai gak sih,Pelayanan SPBU,Negative
2025-10-28,Bener bener emang ini pemerintah spbu swasta dibikin tutup tp ini pertamina nya kya gak siap masa lg rame malah pada istirahat seharusnya tambah pegawai gk sih,in,bener bener emang pemerintah spbu swasta dibikin tutup pertamina kya gak lg rame istirahat pegawai gak sih,Kebijakan Pertamina,Negative
2025-10-28,Pekerja Kilang Pertamina Plaju Kobarkan Semangat Sumpah Pemuda ke-97 https://t.co/OhjkqhJCYb lewat @rakyatpembaruan.com,in,pekerja kilang pertamina plaju kobarkan semangat sumpah pemuda com,Umum,Neutral
2025-10-28,@pertamina akun ini aktif ga sih? Kalo ga aktif apa bisa menerima keluhan pelanggan lewat X? Klo butuh admin bilang loh ,in,akun aktif gak sih gak aktif menerima keluhan pelanggan butuh admin bilang loh,Umum,Negative
2025-10-28,Pasti ngeneki pertamina karo bahlil gopoh kabeh,in,ngeneki pertamina karo bahlil gopoh kabeh,Kebijakan Pertamina,Negative
2025-10-28,Pertamina nek gak pecus ngurusi bbm e masyarakat ben diurus cah cah wae cok.,in,pertamina nek gak pecus ngurusi bbm masyarakat ben diurus cah cah wae cok,Umum,Negative
2025-10-28,Karen Agustiawan buka suara di sidang sebut pemerintah alihkan beban penambahan stok BBM nasional ke Pertamina. Ia mundur karena diminta menaikkan stok dari 18 jadi 30 hari padahal bukan tanggung jawab perusahaan. Ini menurutnya mengganggu pembiayaan produksi hulu. #liputan6 https://t.co/m4GttDqJD1,in,karen agustiawan buka suara sidang pemerintah alihkan beban penambahan stok bbm nasional pertamina mundur menaikkan stok bukan tanggung perusahaan menurutnya mengganggu pembiayaan produksi hulu,Kebijakan Pertamina,Neutral
2025-10-28,@calomagang Waduh gue biasa isi shell super dan sementara ini pakai pertamax turbo kira-kira aman ga ya? karena gue udh trust isues banget sama pertalite dan pertamax biasa karena bensin brand ini @pertamina udah pasti jelek,in,isi shell super pakai pertamax turbo kirakira aman gak trust isues banget pertalite pertamax bensin brand jelek,Harga BBM,Negative
2025-10-28,@calomagang Waduh gue biasa isi shell super dan sementara ini pakai pertamax turbo kira-kira aman ga ya? karena gue udh trust isues banget sama pertalite dan pertamax biasa karena bensin brand ini @pertamina udah pasti jelek,in,isi shell super pakai pertamax turbo kirakira aman gak trust isues banget pertalite pertamax bensin brand jelek,Kualitas BBM,Negative
2025-10-28,@Syarman59 @pln_123 @pertamina @IndonesiaGaruda Apa saja yg di subsidi periksa pak...,in,yg subsidi periksa,Harga BBM,Neutral
2025-10-28,@detikcom Pantesan Pegawai Bea Cukai Pajak Pertamina dan pegawai BUMN lainnya kaya2 Rakyat suerrr....ngiri loh gap sosial di NegaraKu sangat njomplang,in,pantesan pegawai bea cukai pajak pertamina pegawai bumn kaya rakyat suerrrngiri loh gap sosial negaraku sangat njomplang,Umum,Negative
2025-10-28,Sedikitnya 12 rumah kini rata dengan tanah. Orang-orang berpakaian hitam diiringi mobil Jatanras Polda Metro Jaya disebut sebagai utusan Sri Herawati Arifin (SHA) sosok yang mengklaim tanah kampung berdasarkan surat warisan kolonial dari tahun 1968. https://t.co/YYQ0xiJlTA https://t.co/JS6oAOeusJ,in,rumah rata tanah orangorang berpakaian hitam diiringi mobil jatanras polda metro jaya utusan sri herawati arifin sha sosok mengklaim tanah kampung berdasarkan surat warisan kolonial tahun,Umum,Neutral
2025-10-28,@Ngadinopanser @Bambangmulyonoo Hasan Nasbi saat ini menjabat sebagai Komisaris PT Pertamina. Ia diangkat ke posisi tersebut pada September 2025 setelah diberhentikan dari jabatan Kepala Kantor Komunikasi Kepresidenan oleh Presiden Prabowo. Penugasan ini merupakan bagian dari reshuffle kabinet.,in,hasan nasbi menjabat komisaris pt pertamina diangkat posisi september diberhentikan jabatan kepala kantor komunikasi kepresidenan presiden prabowo penugasan reshuffle kabinet,Umum,Neutral
2025-10-28,Dear @pertamina dari langgananmu Banyaknya berita kendaraan mogok setelah isi bbm Saya menyarankan konsumen disediakan garansi free ganti fuelpump or minimal filter bensin Ini bisa jd strategi mengenalkan layanan bengkel kalian Jika tidak mau meningkatkan kualitas produk bbmnya,in,dear langgananmu banyaknya berita kendaraan mogok isi bbm menyarankan konsumen disediakan garansi free ganti fuelpump or minimal filter bensin strategi mengenalkan layanan bengkel tidak meningkatkan kualitas produk bbmnya,Kualitas BBM,Negative
2025-10-28,PERTAMINA DORONG UMKM NAIK KELAS LEWAT SMEXPO BANDUNG 2025 https://t.co/6w5KAPFgiv,in,pertamina dorong umkm naik kelas smexpo bandung,Umum,Neutral
2025-10-28,apa aku naik kuda saja daripada dikibuli pertamina peh ya mending ngonthel!,in,naik kuda dikibuli pertamina peh mending ngonthel,Umum,Negative
2025-10-28,@CakD3pp @pertamina Ya patut diduga kualitasnya sdh di bawah petralite dr dulu kan gitu yg dilakukan Pertamina dalam memperbesar keuntungan.,in,patut diduga kualitasnya sdh petralite gitu yg pertamina memperbesar keuntungan,Umum,Negative
2025-10-28,@hardjo_pawiro Sebelum bergabung tim sukses Prabowo di Pilpres 2024 Nanik Sudaryati Deyang berkarier sebagai wartawan senior mulai dari Tabloid Bangkit hingga pemimpin redaksi di berbagai media serta lulusan biologi yang beralih profesi. Ia juga sempat menjabat Komisaris Independen Pertamina,in,bergabung tim sukses prabowo pilpres nanik sudaryati deyang berkarier wartawan senior tabloid bangkit pemimpin redaksi media lulusan biologi beralih profesi menjabat komisaris independen pertamina,Umum,Neutral
2025-10-28,Senin Nikita Mirzani Selasa MC JOHNNY Rabu Pertamina ,in,senin nikita mirzani selasa mc johnny rabu pertamina,Umum,Neutral
2025-10-28,@innovacommunity @Endry_He Update dari ibuku yang berpetualang tadi pagi cari bensin selain pertamina : abissssss semua mbakkkk shell bp ..kita juga gatau cabang mana yg ready bu.. ,in,update ibuku berpetualang pagi cari bensin pertamina abissssss mbakkkk shell bp gatau cabang yg ready bu,Umum,Negative
2025-10-28,Transjakarta diturunin subsidinya. Bensin subsidinya dijelekin kualitasnya. Pertamina monopoli BBM. Listrik untuk charging kendaraan listrik pake batubara. Banteng beringin garuda bangke.,in,transjakarta diturunin subsidinya bensin subsidinya dijelekin kualitasnya pertamina monopoli bbm listrik charging kendaraan listrik pake batubara banteng beringin garuda bangke,Umum,Negative
2025-10-28,@ardixprstyoo aku mari teko bengkel motorku ya mogok. anjeng ancen pertamina bahlil yo anjeng,in,mari teko bengkel motorku mogok anjeng ancen pertamina bahlil yo anjeng,Kebijakan Pertamina,Negative
2025-10-28,@GNFI harusnya urusin dulu soal BBM baru mikir bikin mobil nasional.. udah banyak kasus kualitas bbm pertamina jelek dimana2 masa diem aja,in,urusin bbm mikir bikin mobil nasional kualitas bbm pertamina jelek dimana diem,Kualitas BBM,Negative
2025-10-28,@alumni_monas @xcrot04 @tempodotco Kalau dipaksa ada. Kalau engak selalur lapor rugi. Total dividen BUMN ke Danantara: Rp ≈ 90 T 7 BUMN jumbo penyumbang utama: 1️⃣ BRI Rp 25 7 T 2️⃣ Bank Mandiri Rp 17 2 T 3️⃣ MIND ID Rp 11 2 T 4️⃣ Pertamina Rp 9 3 T 5️⃣ Telkom Rp 9 2 T 6️⃣ BNI Rp 6 3 T 7️⃣ PLN Rp 3 1 T,in,dipaksa engak selalur lapor rugi total dividen bumn danantara rp bumn jumbo penyumbang utama bri rp bank mandiri rp mind id rp pertamina rp telkom rp bni rp pln rp,Umum,Neutral
2025-10-28,@kangkuwng wkwk mayak ancen pertamina,in,wkwk mayak ancen pertamina,Umum,Negative
2025-10-28,Pertamina di Medan ini kenapa ga bisa bayar pakai qris sih zzZz,in,pertamina medan gak bayar pakai qris sih zzzz,Umum,Neutral
2025-10-28,Motor gue juga brebet ㅅㅂ ~ Sebel banget tanggung jawab ga #PERTAMINA https://t.co/HOXZfEDzhX,in,motor brebet sebel banget tanggung gak,Umum,Negative
2025-10-28,He jembot @pertamina lek peda brebet gara2 ngisi pertalite terus seng tanggung jawab sopo su,in,he jembot lek peda brebet gara ngisi pertalite seng tanggung sopo su,Harga BBM,Negative
2025-10-28,Polisi #Sidak #SPBU dan #Pertamina Lakukan Uji Laboratorium Usai Motor Mogok Setelah Isi BBM https://t.co/yqdAHKSIek #BBMPertamina #MogokMassal #MotorMogok,in,polisi lakukan uji laboratorium motor mogok isi bbm,Umum,Neutral
2025-10-28,Momentum hari Sumpah Pemuda 2025 Pertamina jaring ribuan lapangan kerja. #ThePhraseID #Pertamina #LowonganKerja #Loker #HariSumpahPemuda #SumpahPemuda https://t.co/vIfJ91H7ki,in,momentum sumpah pemuda pertamina jaring ribuan lapangan,Umum,Neutral
2025-10-28,Njir ini gmn kaksudnya bbm ngerusak motor sejatim. Pertamina gabisa digugat?,in,njir gmn kaksudnya bbm ngerusak motor sejatim pertamina gabisa digugat,Umum,Negative
2025-10-28,Ini terjadi karena pejabat memburu rente impor BBM. Menteri Keuangan Purbaya Sebut Pertamina Kelewat Pintar Sedot Minyak ke Singapura Dijual lagi ke Indonesia #2025PenjarakanJokowi #2025PenjarakanJokowi https://t.co/IWA4fSaleL,in,pejabat memburu rente impor bbm menteri keuangan purbaya pertamina kelewat pintar sedot minyak singapura dijual indonesia,Kebijakan Pertamina,Neutral
2025-10-28,@pertamina135 Selamat sore Pak/Bu. Saya terkendala login akun rekrutmen pertamina pada bagian masukkan kode 2FA. Apakah bisa dibantu Pak/Bu untuk arahannya via DM? Terima kasih.,in,selamat sore pakbu terkendala login akun rekrutmen pertamina masukkan kode fa dibantu pakbu arahannya via dm terima kasih,Umum,Neutral
2025-10-28,Pertamina pastikan Pertalite di Jatim aman usai keluhan warga. Hasil uji laboratorium nyatakan BBM on spec 15 posko aduan disiapkan. https://t.co/6QZ2ZPARSO,in,pertamina pastikan pertalite jatim aman keluhan warga hasil uji laboratorium nyatakan bbm on spec posko aduan disiapkan,Harga BBM,Neutral
2025-10-28,@Goo9le_Fiv3 @pertamina hampir seminggu ini BP tempatku kosong biasanya aku gunakan BP,in,seminggu bp tempatku kosong bp,Umum,Negative
2025-10-28,Dengan kompleksitas tertinggi di Indonesia Kilang Balongan jadi salah satu aset unggulan Kilang Pertamina Internasional (KPI). Dari RCC KLBB hingga ROPP semuanya dirancang buat hasilkan produk bernilai tinggi dan ramah lingkungan.,in,kompleksitas tertinggi indonesia kilang balongan salah aset unggulan kilang pertamina internasional kpi rcc klbb ropp dirancang hasilkan produk bernilai tinggi ramah lingkungan,Pelayanan SPBU,Neutral
2025-10-28,Kilang Balongan milik Kilang Pertamina Internasional (KPI) bukan sekadar pengolah minyak tapi pusat inovasi energi. Teknologinya bikin efisiensi meningkat emisi menurun dan produk makin berkualitas.,in,kilang balongan milik kilang pertamina internasional kpi bukan pengolah minyak pusat inovasi energi teknologinya bikin efisiensi meningkat emisi menurun produk berkualitas,Umum,Neutral
2025-10-28,@PaltiHutabarat Harusnya @pertamina menyediakan bengkel untuk servis&amp;ganti part yg rusak dan ganti rugi. Jangan maunya uang rakyat tapi gak mau tanggungjawab @bumn_idn @KementerianESDM @bahlillahadalia @KemenkeuRI @prabowo @setkabgoid,in,menyediakan bengkel servisampganti part yg rusak ganti rugi jangan maunya uang rakyat gak tanggungjawab,Kualitas BBM,Negative
2025-10-28,Bahlil anj balikin indomobil cok motorku keracunan pertamina isi etanol,in,bahlil anj balikin indomobil cok motorku keracunan pertamina isi etanol,Kebijakan Pertamina,Negative
2025-10-28,@CakD3pp @pertamina Dan kita sdh tak ada pilihan lagi,in,sdh tak pilihan,Umum,Negative
2025-10-28,kok banyak kasus motor brebet gara-gara bensin pertamina ya?,in,motor brebet garagara bensin pertamina,Umum,Negative
2025-10-28,Pake motor pp ngisi bensin sekitar 20-30rb per minggu klo pake shell atau vivo klo pake pertamina males ngitungya keinget bahlil soalnya,in,pake motor pp ngisi bensin rb minggu pake shell vivo pake pertamina males ngitungya keinget bahlil,Kebijakan Pertamina,Negative
2025-10-28,Wawasan Kebangsaan kepada Calon Pekerja Pertamina Gubernur Akmil Mayjen TNI Rano Maxim Adolf Tilaar S.E. memberikan pengarahan peserta Pelatihan Program Kewiraan Calon Pekerja Pertamina Tahun 2025 bertempat di Gedung Leo Kailola Akademi Militer Senin 27 Oktober 2025. https://t.co/nyk7TagwDD,in,wawasan kebangsaan calon pekerja pertamina gubernur akmil mayjen tni rano maxim adolf tilaar pengarahan peserta pelatihan program kewiraan calon pekerja pertamina tahun bertempat gedung leo kailola akademi militer senin oktober,Umum,Neutral
2025-10-28,Kilang Balongan terus berinovasi! Dari bahan baku beroktan rendah diolah jadi produk bernilai tinggi. Efisien modern dan tentu saja kebanggaan di bawah Kilang Pertamina Internasional (KPI) https://t.co/YePe8Ni9ks,in,kilang balongan berinovasi bahan baku beroktan rendah diolah produk bernilai tinggi efisien modern kebanggaan kilang pertamina internasional kpi,Umum,Positive
2025-10-28,Dua orang pengendara motor saling menyerempet usai gagal menyalip truk tangki pengangkut BBM Pertamina. Peristiwa itu terekam dashcam sebuah mobil yang melaju dari arah berlawanan. Beruntung kedua pengendara motor itu tidak mengalami luka parah. Namun mobil yang merekam https://t.co/NrXgpxE2N1,in,pengendara motor menyerempet gagal menyalip truk tangki pengangkut bbm pertamina peristiwa terekam dashcam mobil melaju arah berlawanan beruntung pengendara motor tidak mengalami luka parah mobil merekam,Umum,Neutral
2025-10-28,2. Tunjukkan siapa kamu di headline bisa mulai dengan jurusan dan nama kampus kamu contoh: Undergraduate Management Student at Univ. B plus kalau kamu pernah intern dapet beasiswa atau pencapaian lain bisa juga ditambahin: | Ex- Intern at Pertamina | Ex- IISMA 2024,in,tunjukkan headline jurusan nama kampus contoh undergraduate management student at univ plus intern dapet beasiswa pencapaian ditambahin ex intern at pertamina ex iisma,Umum,Positive
2025-10-28,@KangManto123 Asiiiik... proyek tabung gas lagi ya lil bahlil.... Indonesia termasuk penghasil gas alam besar. Kalau pemakaian lebih besar dr produksi pengolahan lebih baik memperbesar pengolahan gas alam. Jgn seperti pertamina malas bangun kilang bbm jd import https://t.co/d6clETCdP4,in,asiiiik proyek tabung gas lil bahlil indonesia penghasil gas alam pemakaian lebih produksi pengolahan lebih baik memperbesar pengolahan gas alam jgn pertamina malas bangun kilang bbm import,Kebijakan Pertamina,Negative
2025-10-28,Pertamina Patra Niaga Perkuat Sinergi dengan Kejati Kepri Jaga Ketahanan Energi di Perbatasan https://t.co/0vj2uhFKeB,in,pertamina patra niaga perkuat sinergi kejati kepri jaga ketahanan energi perbatasan,Umum,Neutral
2025-10-28,Jateng Provinsi Pertama Serahkan SK Penetapan Lokasi Buffer Zone Kilang Pertamina https://t.co/ZJH0Bp5c83,in,jateng provinsi serahkan sk penetapan lokasi buffer zone kilang pertamina,Kebijakan Pertamina,Neutral
2025-10-28,Mengharuskan isi di pertamina tapi kualitasnya begitu tailah,in,mengharuskan isi pertamina kualitasnya tailah,Umum,Negative
2025-10-28,Yang kasihan motor kakak. Vario yg model baru. Yang dari awal diisi shell. Kgk bau pertamina samsek. Mau diisi mobil ya kudu menempuh jarak puluhan km tp kemaren ngomong ke pak boss buat isi turbo aja. Kalau sekelas vario baru mah oke. Tp kalau beat lama serasa pake nos ,in,kasihan motor kakak vario yg model diisi shell kgk bau pertamina samsek diisi mobil kudu menempuh jarak puluhan km kemaren ngomong boss isi turbo sekelas vario mah oke beat serasa pake nos,Umum,Negative
2025-10-28,https://t.co/zBZuEFCEL8 Di tengah dinamika global Kilang Balongan menjadi bukti bahwa kemampuan rekayasa anak bangsa tak kalah dari kilang kelas dunia. Kilang Pertamina Internasional (KPI) terus melangkah dengan inovasi dan improvement berkelanjutan demi menjaga ketahanan energi,in,tengah dinamika global kilang balongan bukti kemampuan rekayasa anak bangsa tak kalah kilang kelas dunia kilang pertamina internasional kpi melangkah inovasi improvement berkelanjutan menjaga ketahanan energi,Umum,Positive
2025-10-28,https://t.co/940Ynf2uu2 Tahun 2025 menjadi momentum penting bagi Kilang Pertamina Internasional (KPI) dengan pengembangan empat tangki baru dan produksi Diesel X berkualitas tinggi. Kilang Balongan terus bertransformasi untuk menghadapi tantangan industri migas yang semakin,in,tahun momentum kilang pertamina internasional kpi pengembangan tangki produksi diesel berkualitas tinggi kilang balongan bertransformasi menghadapi tantangan industri migas,Umum,Neutral
2025-10-28,https://t.co/mfx09K1j87 Selain itu Kilang Pertamina Internasional (KPI) melalui Kilang Langit Biru Balongan (KLBB) menghadirkan inovasi ramah lingkungan. KLBB mengubah komponen beroktan rendah menjadi bahan bakar beroktan tinggi menghasilkan bensin berkualitas dengan emisi,in,kilang pertamina internasional kpi kilang langit biru balongan klbb menghadirkan inovasi ramah lingkungan klbb mengubah komponen beroktan rendah bahan bakar beroktan tinggi menghasilkan bensin berkualitas emisi,Pelayanan SPBU,Neutral
2025-10-28,MENGUPAS KILANG BALONGAN: JANTUNGNYA ENERGI INDONESIA DENGAN TEKNOLOGI TERCANGGIH DAN EMISI TERENDAH! Kilang Pertamina Internasional (KPI) menjadi tulang punggung energi Indonesia melalui enam kilangnya yang tersebar di berbagai wilayah salah satunya Kilang Balongan yang https://t.co/1ksYwd9bFx,in,mengupas kilang balongan jantungnya energi indonesia teknologi tercanggih emisi terendah kilang pertamina internasional kpi tulang punggung energi indonesia enam kilangnya tersebar wilayah salah satunya kilang balongan,Umum,Neutral
2025-10-28,Dri residu jdi bhan bakar bernilai tinggi dari off-gas jadi propylene yg menopang industri petrokimia. Kilang Balongan di bawah Kilang Pertamina Internasional (KPI) bukan sekadar kilang tapi otak inovasi energi nasional.Transformasi nyata dri Kilang Pertamina untuk masa depan.,in,dri residu jdi bhan bakar bernilai tinggi offgas propylene yg menopang industri petrokimia kilang balongan kilang pertamina internasional kpi bukan kilang otak inovasi energi nasionaltransformasi dri kilang pertamina,Umum,Neutral
2025-10-28,@tempodotco Guyon parikeno #PolisiPembunuhRakyat #DUKUNGTRANS7 pernyataan kontroversial = pengalihan dari isu nyata seperti bahlil dan pertamina berulah ijazah palsu mulyono dan gibran mafia migas dan tambang dll.,in,guyon parikeno pernyataan kontroversial pengalihan isu bahlil pertamina berulah ijazah palsu mulyono gibran mafia migas tambang dll,Kualitas BBM,Negative
2025-10-28,@tempodotco Guyon parikeno #PolisiPembunuhRakyat #DUKUNGTRANS7 pernyataan kontroversial = pengalihan dari isu nyata seperti bahlil dan pertamina berulah ijazah palsu mulyono dan gibran mafia migas dan tambang dll.,in,guyon parikeno pernyataan kontroversial pengalihan isu bahlil pertamina berulah ijazah palsu mulyono gibran mafia migas tambang dll,Kebijakan Pertamina,Negative
2025-10-28,@huhhh192 Ketika korupsi dipertamina mulai diusik Purbaya disitulah Hasan nasbi sebagai komisaris Pertamina orang titipan Jokowi kebakaran bulu keteknya Ayo Monggo di cek larinya uang BBM modal 4000 dijual 10.000 premium dan ada pula uang subsidi dari APBN ini lari kemn ya Kok rugi,in,korupsi dipertamina diusik purbaya disitulah hasan nasbi komisaris pertamina titipan jokowi kebakaran bulu keteknya ayo monggo cek larinya uang bbm modal dijual premium uang subsidi apbn lari kemn rugi,Harga BBM,Negative
2025-10-28,@HumorJonTampan @Duren___ @kenoprank @yusuf_dumdum @MyPertaminaID @CNNIndonesia @BocorAlusPol @val_resa @Metro_TV @abu_waras @mohmahfudmd @PreciosaKanti @ParthaSaderi @sahaL_AS @AimanWitjaksono @satriohendri @pertamina @Heri_Horeh @susno2g @ike_hw71 @DS_yantie @NOTASLIMBOY @SimbokeSarah @DianSandiU @PurbayaYudhi Jangaaaan...nanti tilisnya kencang dan keras,in,jangaaaannanti tilisnya kencang keras,Umum,Negative
2025-10-28,Pertalite Dikeluhkan Bikin Motor Mogok: Ini Respon Normatif Pertamina https://t.co/B638Flf4h5,in,pertalite dikeluhkan bikin motor mogok respon normatif pertamina,Harga BBM,Neutral
2025-10-28,@is_pelssy @KejaksaanRI Wkwk blom pertamina dsb Yang diurusin flexing Cukup instruksi internal aja itumah Ga perlu koar Jd kliatan cm sebatas itu mampunya,in,wkwk blom pertamina dsb diurusin flexing instruksi internal itumah gak koar kliatan cm sebatas mampunya,Umum,Negative
2025-10-28,@tentaetic Giliran ada spbu swasta dipersulit sama bahlil dan antek2 tapi kualitas pertamina bobrok gini mereka juga kaga ada rasa bersalahnya,in,giliran spbu swasta dipersulit bahlil antek kualitas pertamina bobrok gini kaga bersalahnya,Kualitas BBM,Negative
2025-10-28,@tentaetic Giliran ada spbu swasta dipersulit sama bahlil dan antek2 tapi kualitas pertamina bobrok gini mereka juga kaga ada rasa bersalahnya,in,giliran spbu swasta dipersulit bahlil antek kualitas pertamina bobrok gini kaga bersalahnya,Pelayanan SPBU,Negative
2025-10-28,@tentaetic Giliran ada spbu swasta dipersulit sama bahlil dan antek2 tapi kualitas pertamina bobrok gini mereka juga kaga ada rasa bersalahnya,in,giliran spbu swasta dipersulit bahlil antek kualitas pertamina bobrok gini kaga bersalahnya,Kebijakan Pertamina,Negative
2025-10-28,Gak cuma hasilkan BBM Kilang Balongan juga jadi pionir inovasi lewat KLBB yang ubah LOMC jadi HOMC menghasilkan bahan bakar oktan tinggi dan emisi lebih bersih. Salut buat Kilang Pertamina Internasional (KPI) atas terobosannya ,in,gak hasilkan bbm kilang balongan pionir inovasi klbb ubah lomc homc menghasilkan bahan bakar oktan tinggi emisi lebih bersih salut kilang pertamina internasional kpi terobosannya,Kualitas BBM,Positive
2025-10-28,Kilang Balongan tuh bukan sekadar pabrik minyak tapi masterpiece-nya Kilang Pertamina Internasional. Dengan kompleksitas tertinggi di Indonesia Balongan bisa ubah sisa olahan jadi LPG propylene sampai polygasoline RON 98. Smart efisien dan ramah lingkungan emang kelas ,in,kilang balongan bukan pabrik minyak masterpiecenya kilang pertamina internasional kompleksitas tertinggi indonesia balongan ubah sisa olahan lpg propylene polygasoline ron smart efisien ramah lingkungan emang kelas,Pelayanan SPBU,Neutral
2025-10-28,@GNFI jadi kepikiran suatu teori tolol jika Pertamina membuat kendaraan yang berbahan bakar fosil milik masyarakat diracuni sehingga pasar kendaraan listrik yang lesu dibangkitkan gairahnya entah ini gimmick namun kembali lagi pasar kendaraan listrik adalah kuasa produsen cina.,in,kepikiran teori tolol pertamina kendaraan berbahan bakar fosil milik masyarakat diracuni pasar kendaraan listrik lesu dibangkitkan gairahnya gimmick pasar kendaraan listrik kuasa produsen cina,Umum,Negative
2025-10-28,Eks Dirut Pertamina Karen Agustiawan: Saya Sudah Mundur Saat Proyek OTM Disetujui https://t.co/IdrqBevFWv,in,eks dirut pertamina karen agustiawan mundur proyek otm disetujui,Umum,Neutral
2025-10-28,Kasus Korupsi Minyak Pertamina Karen Agustiawan: Saya Sudah Tak Punya Kewenangan Saat Kontrak OTM Disetujui https://t.co/fBIerMHf93,in,korupsi minyak pertamina karen agustiawan tak kewenangan kontrak otm disetujui,Umum,Neutral
2025-10-28,Eks Dirut Pertamina Ungkap di Persidangan: OTM Itu Bentuk Pengalihan Tanggung Jawab Pemerintah ke Pertamina https://t.co/Sf2EOKHjmj,in,eks dirut pertamina persidangan otm bentuk pengalihan tanggung pemerintah pertamina,Kebijakan Pertamina,Neutral
2025-10-28,@DS_yantie Alhamdulillah Pertamina selalu menjaga ketahanan energi,in,alhamdulillah pertamina menjaga ketahanan energi,Umum,Positive
2025-10-28,@kenhans03 @MyPertaminaID @pertamina Bener2 dzalim sama bangsa sendiri !!!,in,bener dzalim bangsa,Umum,Negative
2025-10-28,@doctor__fabre Bukti komitmen Pertamina untuk kemandirian energi Indonesia,in,bukti komitmen pertamina kemandirian energi indonesia,Umum,Positive
